RX Date/Time,Timestamp(field 1),Loop dt(field 2),Control dt(field 3),Read dt(field 4),pid success flag(field 5),position(field 6),pwm duty cycle(field 7),set point(field 8),current(field 9),external torque(field 10),velocity(field 11),pwm frequency(field 12),filtered velocity(field 13),control torque(field 14),net torque(field 15),filtered current(field 16)
2024/03/09/ 19:05:56::163,TWIDDLERINO_TELEMETRY,9080,5002,39,714,1,93.960000,516.000000,32000,100.000000,415.704388,21.810175,0.107250,-0.543509,0.545254,0.001745,0.158645
2024/03/09/ 19:05:56::164,TWIDDLERINO_TELEMETRY,9085,5000,37,713,1,96.120000,512.000000,32000,100.000000,423.529412,23.818771,0.101438,-0.593787,0.595469,0.001682,0.152924
2024/03/09/ 19:05:56::164,TWIDDLERINO_TELEMETRY,9090,5000,41,724,1,98.280000,-516.000000,32000,100.000000,430.622010,25.852787,0.098812,-0.644697,0.646320,0.001623,0.147513
2024/03/09/ 19:05:56::167,TWIDDLERINO_TELEMETRY,9095,5001,40,713,1,100.080000,-519.000000,32000,100.000000,357.142857,27.509237,0.112875,-0.686146,0.687731,0.001585,0.144049
2024/03/09/ 19:05:56::167,TWIDDLERINO_TELEMETRY,9100,4998,41,714,1,101.520000,-522.000000,32000,100.000000,244.565217,28.594517,0.124125,-0.713300,0.714863,0.001563,0.142057
2024/03/09/ 19:05:56::167,TWIDDLERINO_TELEMETRY,9105,5002,40,713,1,102.600000,-524.000000,32000,100.000000,154.175589,29.222423,0.130313,-0.729011,0.730561,0.001550,0.140882
2024/03/09/ 19:05:56::167,TWIDDLERINO_TELEMETRY,9110,4998,41,716,1,102.600000,-523.000000,32000,100.000000,154.175589,29.847189,0.133687,-0.744638,0.746180,0.001542,0.140163
2024/03/09/ 19:05:56::182,TWIDDLERINO_TELEMETRY,9115,4999,40,713,1,102.600000,-523.000000,32000,100.000000,-32.508579,29.535410,0.129187,-0.736856,0.738385,0.001530,0.139065
2024/03/09/ 19:05:56::188,TWIDDLERINO_TELEMETRY,9120,5001,41,716,1,101.880000,-521.000000,32000,100.000000,-101.608806,28.879689,0.130875,-0.720472,0.721992,0.001521,0.138246
2024/03/09/ 19:05:56::188,TWIDDLERINO_TELEMETRY,9125,5002,40,713,1,101.160000,-519.000000,32000,100.000000,-145.219847,28.009191,0.127125,-0.698721,0.700230,0.001508,0.137134
2024/03/09/ 19:05:56::198,TWIDDLERINO_TELEMETRY,9130,4998,41,716,1,100.440000,-518.000000,32000,100.000000,-171.673820,27.010776,0.123000,-0.673776,0.675269,0.001493,0.135721
2024/03/09/ 19:05:56::198,TWIDDLERINO_TELEMETRY,9135,4999,39,714,1,99.360000,-516.000000,32000,100.000000,-192.926045,25.911092,0.119062,-0.646303,0.647777,0.001475,0.134055
2024/03/09/ 19:05:56::198,TWIDDLERINO_TELEMETRY,9140,5002,41,716,1,98.280000,-513.000000,32000,100.000000,-213.903743,24.712018,0.112313,-0.616350,0.617800,0.001451,0.131881
2024/03/09/ 19:05:56::231,TWIDDLERINO_TELEMETRY,9145,4998,37,714,1,97.200000,512.000000,32000,100.000000,-214.925373,23.513831,0.104813,-0.586425,0.587846,0.001421,0.129174
2024/03/09/ 19:05:56::231,TWIDDLERINO_TELEMETRY,9150,5001,38,716,1,96.480000,513.000000,32000,100.000000,-184.237462,22.475074,0.103875,-0.560484,0.561877,0.001393,0.126644
2024/03/09/ 19:05:56::232,TWIDDLERINO_TELEMETRY,9155,5003,38,713,1,96.120000,513.000000,32000,100.000000,-140.186916,21.661764,0.104438,-0.540175,0.541544,0.001369,0.124423
2024/03/09/ 19:05:56::233,TWIDDLERINO_TELEMETRY,9160,4998,38,716,1,96.120000,513.000000,32000,100.000000,-140.186916,20.852521,0.103500,-0.519967,0.521313,0.001346,0.122331
2024/03/09/ 19:05:56::253,TWIDDLERINO_TELEMETRY,9165,5001,38,714,1,96.480000,512.000000,32000,100.000000,29.769288,20.897105,0.099563,-0.521107,0.522428,0.001321,0.120054
2024/03/09/ 19:05:56::253,TWIDDLERINO_TELEMETRY,9170,4998,41,717,1,96.840000,-512.000000,32000,100.000000,98.955470,21.287397,0.098250,-0.530888,0.532185,0.001297,0.117874
2024/03/09/ 19:05:56::254,TWIDDLERINO_TELEMETRY,9175,5003,40,713,1,97.200000,-512.000000,32000,100.000000,98.955470,21.675737,0.102937,-0.540613,0.541893,0.001280,0.116380
2024/03/09/ 19:05:56::254,TWIDDLERINO_TELEMETRY,9180,4997,40,716,1,97.200000,-512.000000,32000,100.000000,98.955470,22.062136,0.104625,-0.550286,0.551553,0.001267,0.115205
2024/03/09/ 19:05:56::259,TWIDDLERINO_TELEMETRY,9185,5003,40,713,1,97.200000,-512.000000,32000,100.000000,98.955470,22.446602,0.097125,-0.559918,0.561165,0.001247,0.113397
2024/03/09/ 19:05:56::262,TWIDDLERINO_TELEMETRY,9190,4997,38,716,1,96.840000,512.000000,32000,100.000000,-23.856859,22.215085,0.101625,-0.554143,0.555377,0.001234,0.112219
2024/03/09/ 19:05:56::282,TWIDDLERINO_TELEMETRY,9195,5003,37,716,1,96.480000,513.000000,32000,100.000000,-62.871114,21.789654,0.103312,-0.543517,0.544741,0.001225,0.111329
2024/03/09/ 19:05:56::282,TWIDDLERINO_TELEMETRY,9200,4997,41,716,1,96.840000,-512.000000,32000,100.000000,61.983471,21.990623,0.102563,-0.548551,0.549766,0.001215,0.110452
2024/03/09/ 19:05:56::283,TWIDDLERINO_TELEMETRY,9205,5002,40,714,1,97.200000,-512.000000,32000,100.000000,64.923354,22.205287,0.103500,-0.553925,0.555132,0.001207,0.109757
2024/03/09/ 19:05:56::284,TWIDDLERINO_TELEMETRY,9210,4998,38,716,1,96.840000,512.000000,32000,100.000000,-56.514914,21.811686,0.103500,-0.544092,0.545292,0.001200,0.109131
2024/03/09/ 19:05:56::288,TWIDDLERINO_TELEMETRY,9215,5003,37,716,1,96.840000,512.000000,32000,100.000000,-56.514914,21.420053,0.098438,-0.534313,0.535501,0.001189,0.108062
2024/03/09/ 19:05:56::288,TWIDDLERINO_TELEMETRY,9220,4997,42,716,1,97.200000,-512.000000,32000,100.000000,35.019455,21.488050,0.097875,-0.536024,0.537201,0.001177,0.107043
2024/03/09/ 19:05:56::288,TWIDDLERINO_TELEMETRY,9225,5002,40,714,1,97.200000,-512.000000,32000,100.000000,35.019455,21.555707,0.102563,-0.537720,0.538893,0.001173,0.106595
2024/03/09/ 19:05:56::301,TWIDDLERINO_TELEMETRY,9230,4998,41,716,1,97.200000,-512.000000,32000,100.000000,35.019455,21.623025,0.099937,-0.539410,0.540576,0.001165,0.105929
2024/03/09/ 19:05:56::301,TWIDDLERINO_TELEMETRY,9235,5002,37,714,1,96.840000,512.000000,32000,100.000000,-29.698070,21.366420,0.099937,-0.533002,0.534160,0.001159,0.105330
2024/03/09/ 19:05:56::301,TWIDDLERINO_TELEMETRY,9240,4997,38,716,1,96.840000,512.000000,32000,100.000000,-29.698070,21.111098,0.102563,-0.526622,0.527777,0.001156,0.105053
2024/03/09/ 19:05:56::317,TWIDDLERINO_TELEMETRY,9245,5003,37,714,1,96.840000,512.000000,32000,100.000000,-29.698070,20.857052,0.099937,-0.520276,0.521426,0.001150,0.104542
2024/03/09/ 19:05:56::317,TWIDDLERINO_TELEMETRY,9250,4997,41,714,1,97.200000,-512.000000,32000,100.000000,89.641434,21.200974,0.098250,-0.528881,0.530024,0.001143,0.103913
2024/03/09/ 19:05:56::317,TWIDDLERINO_TELEMETRY,9255,5003,40,714,1,97.560000,-513.000000,32000,100.000000,89.641434,21.543176,0.102187,-0.537438,0.538579,0.001141,0.103740
2024/03/09/ 19:05:56::317,TWIDDLERINO_TELEMETRY,9260,4997,40,715,1,97.560000,-513.000000,32000,100.000000,89.641434,21.883667,0.104625,-0.545950,0.547092,0.001142,0.103829
2024/03/09/ 19:05:56::356,TWIDDLERINO_TELEMETRY,9265,5003,40,714,1,97.200000,-512.000000,32000,100.000000,-26.813645,21.640181,0.100688,-0.539866,0.541005,0.001139,0.103514
2024/03/09/ 19:05:56::357,TWIDDLERINO_TELEMETRY,9270,4999,39,716,1,96.840000,512.000000,32000,100.000000,-68.040068,21.191779,0.102187,-0.528657,0.529794,0.001137,0.103382
2024/03/09/ 19:05:56::357,TWIDDLERINO_TELEMETRY,9275,4999,37,714,1,96.840000,512.000000,32000,100.000000,-68.040068,20.745620,0.103312,-0.517503,0.518641,0.001137,0.103375
2024/03/09/ 19:05:56::358,TWIDDLERINO_TELEMETRY,9280,5000,38,716,1,96.840000,512.000000,32000,100.000000,32.391578,20.803850,0.102375,-0.518960,0.520096,0.001136,0.103275
2024/03/09/ 19:05:56::359,TWIDDLERINO_TELEMETRY,9285,4999,40,714,1,97.560000,-513.000000,32000,100.000000,84.845628,21.124059,0.098625,-0.526971,0.528101,0.001131,0.102810
2024/03/09/ 19:05:56::362,TWIDDLERINO_TELEMETRY,9290,5000,41,716,1,97.560000,-513.000000,32000,100.000000,59.484468,21.315861,0.104438,-0.531764,0.532897,0.001133,0.102973
2024/03/09/ 19:05:56::362,TWIDDLERINO_TELEMETRY,9295,5004,40,714,1,97.560000,-513.000000,32000,100.000000,-154.175589,20.438404,0.105750,-0.509824,0.510960,0.001136,0.103250
2024/03/09/ 19:05:56::362,TWIDDLERINO_TELEMETRY,9300,4996,41,715,1,97.200000,-512.000000,32000,100.000000,-51.843318,20.076995,0.100313,-0.500792,0.501925,0.001133,0.102957
2024/03/09/ 19:05:56::377,TWIDDLERINO_TELEMETRY,9305,5003,39,709,1,97.200000,-512.000000,32000,100.000000,-69.364162,19.629789,0.102187,-0.489613,0.490745,0.001132,0.102880
2024/03/09/ 19:05:56::377,TWIDDLERINO_TELEMETRY,9310,4997,39,715,1,96.840000,512.000000,32000,100.000000,-72.057646,19.171352,0.102563,-0.478152,0.479284,0.001131,0.102848
2024/03/09/ 19:05:56::377,TWIDDLERINO_TELEMETRY,9315,5004,37,717,1,96.480000,513.000000,32000,100.000000,-72.057646,18.715207,0.103500,-0.466748,0.467880,0.001132,0.102913
2024/03/09/ 19:05:56::389,TWIDDLERINO_TELEMETRY,9320,4996,39,715,1,96.840000,512.000000,32000,100.000000,37.243948,18.807851,0.101438,-0.469066,0.470196,0.001130,0.102766
2024/03/09/ 19:05:56::409,TWIDDLERINO_TELEMETRY,9325,5003,40,714,1,97.200000,-512.000000,32000,100.000000,80.789946,19.117761,0.098438,-0.476818,0.477944,0.001126,0.102333
2024/03/09/ 19:05:56::409,TWIDDLERINO_TELEMETRY,9330,4998,41,715,1,97.560000,-513.000000,32000,100.000000,77.071291,19.407529,0.102937,-0.484062,0.485188,0.001126,0.102393
2024/03/09/ 19:05:56::410,TWIDDLERINO_TELEMETRY,9335,5002,40,714,1,97.200000,-512.000000,32000,100.000000,-62.326870,18.998857,0.105938,-0.473841,0.474971,0.001130,0.102748
2024/03/09/ 19:05:56::415,TWIDDLERINO_TELEMETRY,9340,4997,41,715,1,97.200000,-512.000000,32000,100.000000,-62.326870,18.592228,0.098250,-0.463680,0.464806,0.001125,0.102298
2024/03/09/ 19:05:56::415,TWIDDLERINO_TELEMETRY,9345,5003,37,713,1,96.840000,512.000000,32000,100.000000,-58.027079,18.209132,0.101813,-0.454104,0.455228,0.001125,0.102249
2024/03/09/ 19:05:56::415,TWIDDLERINO_TELEMETRY,9350,4998,38,716,1,96.480000,513.000000,32000,100.000000,-64.911648,17.793528,0.103312,-0.443712,0.444838,0.001126,0.102356
2024/03/09/ 19:05:56::415,TWIDDLERINO_TELEMETRY,9355,5002,37,713,1,96.840000,512.000000,32000,100.000000,57.379662,17.991459,0.100688,-0.448662,0.449786,0.001124,0.102189
2024/03/09/ 19:05:56::428,TWIDDLERINO_TELEMETRY,9360,4997,41,715,1,97.200000,-512.000000,32000,100.000000,72.173216,18.262367,0.098438,-0.455439,0.456559,0.001120,0.101814
2024/03/09/ 19:05:56::428,TWIDDLERINO_TELEMETRY,9365,5004,40,714,1,97.560000,-513.000000,32000,100.000000,90.474994,18.623430,0.102937,-0.464465,0.465586,0.001121,0.101926
2024/03/09/ 19:05:56::428,TWIDDLERINO_TELEMETRY,9370,4997,41,715,1,97.560000,-513.000000,32000,100.000000,90.474994,18.982688,0.105187,-0.473442,0.474567,0.001125,0.102252
2024/03/09/ 19:05:56::443,TWIDDLERINO_TELEMETRY,9375,5002,39,713,1,97.200000,-512.000000,32000,100.000000,-33.971879,18.717915,0.099563,-0.466826,0.467948,0.001122,0.101983
2024/03/09/ 19:05:56::443,TWIDDLERINO_TELEMETRY,9380,4998,39,716,1,96.840000,512.000000,32000,100.000000,-64.876554,18.299943,0.102187,-0.456377,0.457499,0.001122,0.102004
2024/03/09/ 19:05:56::443,TWIDDLERINO_TELEMETRY,9385,5002,37,714,1,96.840000,512.000000,32000,100.000000,-64.876554,17.884061,0.103125,-0.445978,0.447102,0.001123,0.102116
2024/03/09/ 19:05:56::483,TWIDDLERINO_TELEMETRY,9390,4997,38,716,1,96.840000,512.000000,32000,100.000000,-64.876554,17.470258,0.100500,-0.435635,0.436756,0.001121,0.101954
2024/03/09/ 19:05:56::484,TWIDDLERINO_TELEMETRY,9395,5003,40,724,1,97.200000,-512.000000,32000,100.000000,88.321884,17.824516,0.098625,-0.444495,0.445613,0.001118,0.101621
2024/03/09/ 19:05:56::484,TWIDDLERINO_TELEMETRY,9400,4998,41,716,1,97.560000,-513.000000,32000,100.000000,88.321884,18.177002,0.102937,-0.453306,0.454425,0.001119,0.101753
2024/03/09/ 19:05:56::485,TWIDDLERINO_TELEMETRY,9405,5002,40,714,1,97.560000,-513.000000,32000,100.000000,88.321884,18.527727,0.104813,-0.462071,0.463193,0.001123,0.102059
2024/03/09/ 19:05:56::486,TWIDDLERINO_TELEMETRY,9410,4998,41,716,1,97.200000,-512.000000,32000,100.000000,-27.016886,18.300004,0.099750,-0.456380,0.457500,0.001120,0.101828
2024/03/09/ 19:05:56::487,TWIDDLERINO_TELEMETRY,9415,5003,37,716,1,96.840000,512.000000,32000,100.000000,-67.478913,17.871109,0.102187,-0.445657,0.446778,0.001121,0.101864
2024/03/09/ 19:05:56::489,TWIDDLERINO_TELEMETRY,9420,4997,38,716,1,96.840000,512.000000,32000,100.000000,-67.478913,17.444359,0.103312,-0.434987,0.436109,0.001122,0.102009
2024/03/09/ 19:05:56::489,TWIDDLERINO_TELEMETRY,9425,5002,36,713,1,96.840000,512.000000,32000,100.000000,31.937544,17.516825,0.100500,-0.436800,0.437921,0.001120,0.101858
2024/03/09/ 19:05:56::489,TWIDDLERINO_TELEMETRY,9430,4999,41,716,1,97.560000,-513.000000,32000,100.000000,84.765717,17.853070,0.098063,-0.445210,0.446327,0.001116,0.101478
2024/03/09/ 19:05:56::505,TWIDDLERINO_TELEMETRY,9435,5001,39,713,1,97.560000,-513.000000,32000,100.000000,84.765717,18.187633,0.104250,-0.453572,0.454691,0.001119,0.101756
2024/03/09/ 19:05:56::505,TWIDDLERINO_TELEMETRY,9440,4997,41,715,1,97.560000,-513.000000,32000,100.000000,84.765717,18.520523,0.106125,-0.461889,0.463013,0.001124,0.102192
2024/03/09/ 19:05:56::505,TWIDDLERINO_TELEMETRY,9445,5004,40,716,1,97.200000,-512.000000,32000,100.000000,-23.867931,18.308581,0.099375,-0.456594,0.457715,0.001121,0.101911
2024/03/09/ 19:05:56::537,TWIDDLERINO_TELEMETRY,9450,4997,38,716,1,96.840000,512.000000,32000,100.000000,-68.965517,17.872210,0.102000,-0.445684,0.446805,0.001121,0.101920
2024/03/09/ 19:05:56::537,TWIDDLERINO_TELEMETRY,9455,5002,37,714,1,96.840000,512.000000,32000,100.000000,-68.965517,17.438022,0.103312,-0.434828,0.435951,0.001123,0.102059
2024/03/09/ 19:05:56::539,TWIDDLERINO_TELEMETRY,9460,5000,41,716,1,97.200000,-512.000000,32000,100.000000,37.101927,17.536341,0.100688,-0.437287,0.438409,0.001121,0.101922
2024/03/09/ 19:05:56::539,TWIDDLERINO_TELEMETRY,9465,5000,40,714,1,97.200000,-512.000000,32000,100.000000,37.101927,17.634169,0.102937,-0.439732,0.440854,0.001122,0.102023
2024/03/09/ 19:05:56::541,TWIDDLERINO_TELEMETRY,9470,4997,41,715,1,97.200000,-512.000000,32000,100.000000,37.101927,17.731508,0.102000,-0.442165,0.443288,0.001122,0.102021
2024/03/09/ 19:05:56::541,TWIDDLERINO_TELEMETRY,9475,5003,37,714,1,96.840000,512.000000,32000,100.000000,-27.221172,17.506745,0.098438,-0.436550,0.437669,0.001118,0.101663
2024/03/09/ 19:05:56::541,TWIDDLERINO_TELEMETRY,9480,4998,38,716,1,96.840000,512.000000,32000,100.000000,-27.221172,17.283105,0.102000,-0.430959,0.432078,0.001119,0.101696
2024/03/09/ 19:05:56::557,TWIDDLERINO_TELEMETRY,9485,5002,37,713,1,96.840000,512.000000,32000,100.000000,28.786183,17.340620,0.099563,-0.432399,0.433516,0.001116,0.101483
2024/03/09/ 19:05:56::557,TWIDDLERINO_TELEMETRY,9490,5001,41,717,1,97.560000,-513.000000,32000,100.000000,86.145011,17.684642,0.098438,-0.441003,0.442116,0.001113,0.101178
2024/03/09/ 19:05:56::557,TWIDDLERINO_TELEMETRY,9495,4996,39,715,1,97.560000,-513.000000,32000,100.000000,63.447303,17.913456,0.104813,-0.446719,0.447836,0.001117,0.101542
2024/03/09/ 19:05:56::596,TWIDDLERINO_TELEMETRY,9500,5000,41,716,1,97.560000,-513.000000,32000,100.000000,-118.538031,17.231198,0.105750,-0.429658,0.430780,0.001122,0.101963
2024/03/09/ 19:05:56::597,TWIDDLERINO_TELEMETRY,9505,5003,39,718,1,97.560000,-513.000000,32000,100.000000,-53.215078,16.878967,0.099188,-0.420856,0.421974,0.001119,0.101685
2024/03/09/ 19:05:56::598,TWIDDLERINO_TELEMETRY,9510,4997,41,715,1,97.200000,-512.000000,32000,100.000000,-70.120764,16.443968,0.103312,-0.409979,0.411099,0.001120,0.101848
2024/03/09/ 19:05:56::598,TWIDDLERINO_TELEMETRY,9515,5004,37,713,1,96.840000,512.000000,32000,100.000000,-73.096447,15.996266,0.102937,-0.398785,0.399907,0.001122,0.101957
2024/03/09/ 19:05:56::598,TWIDDLERINO_TELEMETRY,9520,4996,38,715,1,96.480000,513.000000,32000,100.000000,-73.096447,15.550803,0.103125,-0.387647,0.388770,0.001123,0.102074
2024/03/09/ 19:05:56::599,TWIDDLERINO_TELEMETRY,9525,5004,38,716,1,96.840000,512.000000,32000,100.000000,36.885246,15.657475,0.101250,-0.390315,0.391437,0.001122,0.101991
2024/03/09/ 19:05:56::602,TWIDDLERINO_TELEMETRY,9530,4997,42,716,1,97.200000,-512.000000,32000,100.000000,81.337551,15.985875,0.098625,-0.398529,0.399647,0.001118,0.101655
2024/03/09/ 19:05:56::602,TWIDDLERINO_TELEMETRY,9535,4999,40,714,1,97.560000,-513.000000,32000,100.000000,75.885329,16.285372,0.103312,-0.406014,0.407134,0.001120,0.101820
2024/03/09/ 19:05:56::602,TWIDDLERINO_TELEMETRY,9540,5001,41,716,1,97.200000,-512.000000,32000,100.000000,-65.909923,15.874396,0.105187,-0.395736,0.396860,0.001124,0.102157
2024/03/09/ 19:05:56::616,TWIDDLERINO_TELEMETRY,9545,5002,39,714,1,97.200000,-512.000000,32000,100.000000,-65.909923,15.465474,0.098063,-0.385518,0.386637,0.001119,0.101748
2024/03/09/ 19:05:56::616,TWIDDLERINO_TELEMETRY,9550,4997,38,715,1,96.840000,512.000000,32000,100.000000,-57.416268,15.101066,0.102000,-0.376407,0.377527,0.001120,0.101773
2024/03/09/ 19:05:56::616,TWIDDLERINO_TELEMETRY,9555,5003,38,714,1,96.480000,513.000000,32000,100.000000,-64.783156,14.701645,0.103312,-0.366420,0.367541,0.001121,0.101927
2024/03/09/ 19:05:56::632,TWIDDLERINO_TELEMETRY,9560,4997,39,716,1,96.840000,512.000000,32000,100.000000,56.355667,14.909915,0.101062,-0.371628,0.372748,0.001120,0.101840
2024/03/09/ 19:05:56::632,TWIDDLERINO_TELEMETRY,9565,5003,39,714,1,97.200000,-512.000000,32000,100.000000,72.536772,15.198049,0.098438,-0.378835,0.379951,0.001117,0.101500
2024/03/09/ 19:05:56::632,TWIDDLERINO_TELEMETRY,9570,4998,42,716,1,97.560000,-513.000000,32000,100.000000,90.886140,15.576489,0.102187,-0.388295,0.389412,0.001117,0.101569
2024/03/09/ 19:05:56::632,TWIDDLERINO_TELEMETRY,9575,5002,39,713,1,97.560000,-513.000000,32000,100.000000,90.886140,15.953038,0.103875,-0.397706,0.398826,0.001120,0.101799
2024/03/09/ 19:05:56::665,TWIDDLERINO_TELEMETRY,9580,4998,41,716,1,97.200000,-512.000000,32000,100.000000,-33.638572,15.705080,0.098250,-0.391511,0.392627,0.001116,0.101445
2024/03/09/ 19:05:56::665,TWIDDLERINO_TELEMETRY,9585,5002,37,713,1,96.840000,512.000000,32000,100.000000,-64.806481,15.302522,0.101625,-0.381447,0.382563,0.001116,0.101463
2024/03/09/ 19:05:56::666,TWIDDLERINO_TELEMETRY,9590,4997,38,716,1,96.840000,512.000000,32000,100.000000,-64.806481,14.901977,0.103125,-0.371432,0.372549,0.001118,0.101629
2024/03/09/ 19:05:56::667,TWIDDLERINO_TELEMETRY,9595,5003,37,714,1,96.840000,512.000000,32000,100.000000,-64.806481,14.503435,0.100125,-0.361470,0.362586,0.001116,0.101478
2024/03/09/ 19:05:56::685,TWIDDLERINO_TELEMETRY,9600,4997,41,716,1,97.200000,-512.000000,32000,100.000000,87.933561,14.870585,0.098250,-0.370652,0.371765,0.001113,0.101156
2024/03/09/ 19:05:56::685,TWIDDLERINO_TELEMETRY,9605,5004,40,712,1,97.560000,-513.000000,32000,100.000000,87.933561,15.235900,0.102750,-0.379783,0.380898,0.001114,0.101315
2024/03/09/ 19:05:56::686,TWIDDLERINO_TELEMETRY,9610,4997,41,716,1,97.560000,-513.000000,32000,100.000000,87.933561,15.599388,0.104813,-0.388866,0.389985,0.001118,0.101665
2024/03/09/ 19:05:56::690,TWIDDLERINO_TELEMETRY,9615,5002,40,714,1,97.200000,-512.000000,32000,100.000000,-26.492016,15.388931,0.099937,-0.383607,0.384723,0.001116,0.101492
2024/03/09/ 19:05:56::691,TWIDDLERINO_TELEMETRY,9620,4997,38,716,1,96.840000,512.000000,32000,100.000000,-67.834935,14.972812,0.102000,-0.373203,0.374320,0.001117,0.101543
2024/03/09/ 19:05:56::691,TWIDDLERINO_TELEMETRY,9625,5003,37,713,1,96.840000,512.000000,32000,100.000000,-67.834935,14.558773,0.102937,-0.362851,0.363969,0.001119,0.101682
2024/03/09/ 19:05:56::691,TWIDDLERINO_TELEMETRY,9630,4997,38,721,1,96.840000,512.000000,32000,100.000000,32.751092,14.649735,0.099937,-0.365127,0.366243,0.001117,0.101508
2024/03/09/ 19:05:56::707,TWIDDLERINO_TELEMETRY,9635,5000,40,714,1,97.560000,-513.000000,32000,100.000000,84.368409,14.998328,0.098250,-0.373845,0.374958,0.001113,0.101182
2024/03/09/ 19:05:56::726,TWIDDLERINO_TELEMETRY,9640,5000,40,716,1,97.560000,-513.000000,32000,100.000000,59.356966,15.220121,0.104625,-0.379386,0.380503,0.001117,0.101526
2024/03/09/ 19:05:56::726,TWIDDLERINO_TELEMETRY,9645,5003,39,714,1,97.560000,-513.000000,32000,100.000000,-155.038760,14.368827,0.105000,-0.358100,0.359221,0.001121,0.101874
2024/03/09/ 19:05:56::727,TWIDDLERINO_TELEMETRY,9650,4998,41,716,1,97.200000,-512.000000,32000,100.000000,-51.598108,14.038992,0.098812,-0.349858,0.350975,0.001117,0.101568
2024/03/09/ 19:05:56::728,TWIDDLERINO_TELEMETRY,9655,5002,39,710,1,97.200000,-512.000000,32000,100.000000,-69.578663,13.620904,0.102000,-0.339405,0.340523,0.001118,0.101611
2024/03/09/ 19:05:56::731,TWIDDLERINO_TELEMETRY,9660,4998,38,715,1,96.840000,512.000000,32000,100.000000,-72.173216,13.191933,0.102187,-0.328680,0.329798,0.001118,0.101668
2024/03/09/ 19:05:56::731,TWIDDLERINO_TELEMETRY,9665,5002,37,714,1,96.480000,513.000000,32000,100.000000,-72.173216,12.765108,0.102937,-0.318008,0.319128,0.001120,0.101795
2024/03/09/ 19:05:56::731,TWIDDLERINO_TELEMETRY,9670,4997,39,715,1,96.840000,512.000000,32000,100.000000,36.862584,12.885595,0.100313,-0.321022,0.322140,0.001118,0.101647
2024/03/09/ 19:05:56::746,TWIDDLERINO_TELEMETRY,9675,5001,40,714,1,97.200000,-512.000000,32000,100.000000,81.135903,13.226847,0.098625,-0.329556,0.330671,0.001115,0.101345
2024/03/09/ 19:05:56::746,TWIDDLERINO_TELEMETRY,9680,5000,42,716,1,97.560000,-513.000000,32000,100.000000,76.481836,13.543122,0.102750,-0.337462,0.338578,0.001116,0.101485
2024/03/09/ 19:05:56::746,TWIDDLERINO_TELEMETRY,9685,4999,40,714,1,97.200000,-512.000000,32000,100.000000,-64.056940,13.155121,0.105187,-0.327758,0.328878,0.001120,0.101856
2024/03/09/ 19:05:56::777,TWIDDLERINO_TELEMETRY,9690,5001,40,716,1,97.200000,-512.000000,32000,100.000000,-64.056940,12.769061,0.097687,-0.318111,0.319227,0.001116,0.101439
2024/03/09/ 19:05:56::777,TWIDDLERINO_TELEMETRY,9695,5003,38,713,1,96.840000,512.000000,32000,100.000000,-57.655349,12.416939,0.101438,-0.309308,0.310423,0.001116,0.101439
2024/03/09/ 19:05:56::778,TWIDDLERINO_TELEMETRY,9700,4997,38,716,1,96.480000,513.000000,32000,100.000000,-64.597165,12.031868,0.102937,-0.299679,0.300797,0.001117,0.101589
2024/03/09/ 19:05:56::778,TWIDDLERINO_TELEMETRY,9705,5002,37,714,1,96.840000,512.000000,32000,100.000000,57.822037,12.260819,0.101438,-0.305403,0.306520,0.001117,0.101573
